,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
107,90,101,122,78,656,657,"(8S,9R)-(-)-N-Benzylcinchonidinium chloride",CB97,69257-04-1,420.97,C=C[C@H]1C[N+]2(Cc3ccccc3)CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,CC#N,Acetonitrile,0.9418358359088654,0.022367747,C=C[C@H]1C[N+]2(Cc3ccccc3)CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12.CC#N,0.02823535033864799,0.913395955661352
1,25,42,46,60,638,639,"1,4-Benzodioxan",RSY18,493-09-4,136.15,C12=CC=CC=C1OCCO2,CC#N,Acetonitrile,0.7609712623752694,0.195169566,C12=CC=CC=C1OCCO2.CC#N,0.025179706290311077,0.5185186382903111
77,129,57,67,70,648,649,"4,5-dichlorophthalonitrile",CP8,139152-08-2,197.0,C1=C(C(=CC(=C1Cl)Cl)C#N)C#N,CC#N,Acetonitrile,0.8055380601534118,0.016730143,C1=C(C(=CC(=C1Cl)Cl)C#N)C#N.CC#N,0.02478793392282741,0.8033624900771726
68,21,10,12,123,701,704,Biphenyl,N53,92-52-4,154.21,c1ccc(-c2ccccc2)cc1,CC#N,Acetonitrile,0.5952232612359395,0.031951447,c1ccc(-c2ccccc2)cc1.CC#N,0.02383023576009169,0.5474979027600917
95,52,44,51,48,626,627,Tenoxicam,RB34,59804-37-4,337.0190978,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O,CC#N,Acetonitrile,0.9979263641404925,0.031332576,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O.CC#N,0.022260065685023256,0.9683726066850232
9,15,26,43,55,633,634,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CC#N,Acetonitrile,0.7801695598122506,0.005369834,C1CC2=CC=CC=C2C1O.CC#N,0.02219054047562463,0.5912832404756246
100,62,87,94,57,635,636,"4,4-(Hexafluoroisopropylidene)bis(benzoic acid)",CA36,1171-47-7,392.0483281,FC(F)(F)C(C1=CC=C(C=C1)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C(F)(F)F,CC#N,Acetonitrile,1.0324918284687337,0.001554974,FC(F)(F)C(C1=CC=C(C=C1)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C(F)(F)F.CC#N,0.022131194035426405,1.0208467880354264
69,120,97,118,59,637,638,Naproxen,RB28,22204-53-1,230.0942943,O=C([C@H](C1=CC2=CC=C(OC)C=C2C=C1)C)O,CC#N,Acetonitrile,0.8591129210727397,0.00706584,O=C([C@H](C1=CC2=CC=C(OC)C=C2C=C1)C)O.CC#N,0.020062485069110236,0.9222878969308898
73,95,85,100,144,722,725,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC#N,Acetonitrile,0.9228287913163056,0.000837986,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC#N,0.019322444621444834,0.9659226733785552
33,77,98,101,47,625,626,4-chloroaniline,Z142,106-47-8,127.0,NC1=CC=C(Cl)C=C1,CC#N,Acetonitrile,0.5934835457431613,0.007596863,NC1=CC=C(Cl)C=C1.CC#N,0.01815347400085837,0.3914595129991416
35,124,81,128,9,587,588,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CC#N,Acetonitrile,0.5524871224258381,0.007479369,C1=CC=C(C=C1)N.CC#N,0.017918887008280315,0.3286810669917197
65,110,119,96,38,616,617,(R)-(?)-2-Phenylbutyric acid,CA154,938-79-4,164.2,CC[C@@H](C(=O)O)c1ccccc1,CC#N,Acetonitrile,0.8473936421498391,0.003158559,CC[C@@H](C(=O)O)c1ccccc1.CC#N,0.01737269430633781,0.8703936276936622
116,85,132,129,102,680,682,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC#N,Acetonitrile,0.7802997182319273,0.003475363,BrC1=CC=C(C(OC)=O)C=C1.CC#N,0.01718703429916768,0.7110817087008323
58,73,99,102,45,623,624,"4,4'-Bipyridine",CA172,553-26-4,156.0687483,C1(C2=CC=NC=C2)=CC=NC=C1,CC#N,Acetonitrile,0.6210536500229096,0.004030456,C1(C2=CC=NC=C2)=CC=NC=C1.CC#N,0.01671683217793707,0.522545863177937
88,64,43,74,103,681,683,Dimethoxybenzophenone,CB157,3555-84-8,242.27,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC,CC#N,Acetonitrile,0.8582201776509463,0.001876191,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC.CC#N,0.015638775636004243,0.9111326676360042
53,24,34,58,74,652,653,4-Fluoroindole,RSY26,387-43-9,135.14,C1=CC2=C(C=CN2)C(=C1)F,CC#N,Acetonitrile,0.66805620189371,0.005037826,C1=CC2=C(C=CN2)C(=C1)F.CC#N,0.015548040566227161,0.6024710965662272
80,39,28,69,90,668,669,"5,6-DICHLORO-2- METHYLBENZIMIDAZOLE",RSY68,6478-79-1,201.1,CC1=NC2=CC(=C(C=C2N1)Cl)Cl,CC#N,Acetonitrile,0.8087911660110227,0.007883787,CC1=NC2=CC(=C(C=C2N1)Cl)Cl.CC#N,0.015530829692359416,0.7508160086923594
52,27,29,55,62,640,641,5-Fluoroindole,RSY24,399-52-0,135.14,C1=CC2=C(C=CN2)C=C1F,CC#N,Acetonitrile,0.6312852140971168,0.003090691,C1=CC2=C(C=CN2)C=C1F.CC#N,0.01485218176273162,0.5613149227627316
113,40,39,44,125,703,706,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CC#N,Acetonitrile,0.6677084878203092,0.019832991,CC1=CC=CC2=CC=CC=C12.CC#N,0.014138548599865297,0.6591907744001347
50,68,133,97,39,617,618,4-nitrobenzonitrile,Z129,619-72-7,148.0,N#CC1=CC=C([N+]([O-])=O)C=C1,CC#N,Acetonitrile,0.7425304109078239,0.007411221,N#CC1=CC=C([N+]([O-])=O)C=C1.CC#N,0.014061186235967083,0.6162171602359671
122,79,77,73,99,677,679,"4,4'-(hexafluoroisopropylidene) dianiline",CA18,1095-78-9,334.0904677,FC(F)(F)C(C1=CC=C(C=C1)N)(C2=CC=C(C=C2)N)C(F)(F)F,CC#N,Acetonitrile,1.0042529819634183,0.000556554,FC(F)(F)C(C1=CC=C(C=C1)N)(C2=CC=C(C=C2)N)C(F)(F)F.CC#N,0.013223138607661,1.009148586607661
26,45,65,98,101,679,681,6-Iodoquinoline,RSY64,13327-31-6,255.1,C1=CC2=C(C=CC(=C2)I)N=C1,CC#N,Acetonitrile,0.6416463457846883,0.003793043,C1=CC2=C(C=CC(=C2)I)N=C1.CC#N,0.01228806027119228,0.4923215112711923
104,56,60,77,106,684,686,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC#N,Acetonitrile,0.7702617267238391,0.003814863,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC#N,0.011400277313155405,0.7875651416868445
101,101,71,108,80,658,659,Rosuvastatin,CE-A13,287714-41-4,481.5,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,CC#N,Acetonitrile,0.9779265404083606,0.008081575,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC#N,0.011313904878133663,0.9731100841218664
97,100,95,105,129,707,710,n-Propylbenzene,CO33,103-65-1,120.0,CCCC1=CC=CC=C1,CC#N,Acetonitrile,0.6523083873363098,0.004922185,CCCC1=CC=CC=C1.CC#N,0.010575136964680154,0.5593494890353199
56,102,110,120,63,641,642,6-Amino-3-bromo-2-methylpyridine,CB144,42753-71-9,185.9792603,CC1=NC(N)=CC=C1Br,CC#N,Acetonitrile,0.7544634480452994,0.005197228,CC1=NC(N)=CC=C1Br.CC#N,0.008410352602275406,0.5926497196022754
61,74,41,59,17,595,596,4-Aminobenzonitrile,CA119,873-74-5,118.0530982,N#CC1=CC=C(N)C=C1,CC#N,Acetonitrile,0.6195837239172519,0.006998012,N#CC1=CC=C(N)C=C1.CC#N,0.008243045937491145,0.5074522739374911
89,94,46,131,31,609,610,"3,5-Dimethoxyaniline",Z3,10272-07-8,153.0,NC1=CC(OC)=CC(OC)=C1,CC#N,Acetonitrile,0.7820775063500258,0.005159869,NC1=CC(OC)=CC(OC)=C1.CC#N,0.007903941871863718,0.7815931131281363
85,104,96,75,19,597,598,dibenzoyl-L-tartaric acid,CF14,2743-38-6,358.3,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O,CC#N,Acetonitrile,0.9225604950833813,0.045918781,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O.CC#N,0.0074265987343243856,0.9322281532656757
124,88,62,92,53,631,632,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CC#N,Acetonitrile,0.7070719281030688,0.018796994,N#CC1=CC(F)=CC(F)=C1.CC#N,0.0074026238888315055,0.6761681358888315
81,69,75,63,50,628,629,Oxolinic acid,RB41,14698-29-4,261.0637225,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,CC#N,Acetonitrile,0.9578002027315964,0.018078229,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O.CC#N,0.003567983401888797,0.9242195144018888
49,118,72,70,11,589,590,4-hydroxybenzaldehyde,CK34,123-08-0,122.0367794,O=CC1=CC=C(O)C=C1,CC#N,Acetonitrile,0.6472184941230879,0.008556167,O=CC1=CC=C(O)C=C1.CC#N,0.0024529664343159174,0.5162131744343159
67,105,94,104,119,697,700,Mometasone Furoate,AP11,83919-23-7,520.141944,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CC#N,Acetonitrile,1.1098043888889966,0.000560845,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C.CC#N,0.0014334985510852105,0.9974380014489148
64,51,70,87,116,694,696,Rifaximin,AP63,80621-81-4,785.9,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,CC#N,Acetonitrile,1.0586162788185538,0.026926439,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C.CC#N,0.0005056572705988138,0.9864693062705988
