,DOI,Year,Journal,Membrane,MWCO,Solvent,solvent_name,measured_rejection2,solvent_smiles,Temperature,Process configuration,solute_smiles,full_smiles,dm300
64,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.85,CC(O)C,25.0,CF,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2.CC(O)C,0.8208542807461401
65,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.77,CC(O)C,25.0,CF,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O.CC(O)C,0.8693191406670197
66,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.55,CC(O)C,25.0,CF,CCCCCCCCCC,CCCCCCCCCC.CC(O)C,0.6235241787496493
67,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.62,CC(O)C,25.0,CF,CCCCCCCCCCCC,CCCCCCCCCCCC.CC(O)C,0.6657016251274305
68,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.65,CC(O)C,25.0,CF,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC.CC(O)C,0.6980429782716858
69,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.67,CC(O)C,25.0,CF,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC.CC(O)C,0.7243743897325625
70,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.7,CC(O)C,25.0,CF,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC.CC(O)C,0.7460879426132324
71,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.8,CC(O)C,25.0,CF,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC.CC(O)C,0.7793487826684682
72,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.81,CC(O)C,25.0,CF,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC.CC(O)C,0.7922903901601359
73,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.61,CC(O)C,25.0,CF,O=C1CNC(C(C(C)C)N1)=O,O=C1CNC(C(C(C)C)N1)=O.CC(O)C,0.6454309600495858
74,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.54,CC(O)C,25.0,CF,O=C1C(C)NC(C(C)N1)=O,O=C1C(C)NC(C(C)N1)=O.CC(O)C,0.5861776599998179
75,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.34,CC(O)C,25.0,CF,O=C1CNC(CN1)=O,O=C1CNC(CN1)=O.CC(O)C,0.4106351968950136
76,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.63,CC(CC)=O,25.0,CF,OC1=CC=CC=C1C(N)=O,OC1=CC=CC=C1C(N)=O.CC(CC)=O,0.625837850171133
77,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.74,CC(CC)=O,25.0,CF,O=C(C)NC1=CC=C(O)C=C1,O=C(C)NC1=CC=C(O)C=C1.CC(CC)=O,0.6768519511544151
78,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.91,CC(CC)=O,25.0,CF,O=C(O)C1=CC=CC=C1OC(C)=O,O=C(O)C1=CC=CC=C1OC(C)=O.CC(CC)=O,0.8016946978853886
79,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.88,CC(CC)=O,25.0,CF,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2.CC(CC)=O,0.8953465746203998
80,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.99,CC(CC)=O,25.0,CF,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O.CC(CC)=O,0.8980663657793914
81,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.8,CC(CC)=O,25.0,CF,CCCCCCCCCC,CCCCCCCCCC.CC(CC)=O,0.7956836029195608
82,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.91,CC(CC)=O,25.0,CF,CCCCCCCCCCCC,CCCCCCCCCCCC.CC(CC)=O,0.8161079782281924
83,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.94,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC.CC(CC)=O,0.831679859750259
84,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.96,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC.CC(CC)=O,0.8441270815289841
85,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.97,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC.CC(CC)=O,0.8541365954514
86,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.98,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC.CC(CC)=O,0.8693045059681079
87,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.97,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC.CC(CC)=O,0.8752572424293195
88,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.84,CC(CC)=O,25.0,CF,O=C1CNC(C(C(C)C)N1)=O,O=C1CNC(C(C(C)C)N1)=O.CC(CC)=O,0.7277621684584877
89,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.69,CC(CC)=O,25.0,CF,O=C1C(C)NC(C(C)N1)=O,O=C1C(C)NC(C(C)N1)=O.CC(CC)=O,0.690886814102822
90,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.26,CC(CC)=O,25.0,CF,O=C1CNC(CN1)=O,O=C1CNC(CN1)=O.CC(CC)=O,0.5625882971112622
91,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.45,CC(OCC)=O,25.0,CF,OC1=CC=CC=C1C(N)=O,OC1=CC=CC=C1C(N)=O.CC(OCC)=O,0.37472113510280114
92,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.54,CC(OCC)=O,25.0,CF,O=C(C)NC1=CC=C(O)C=C1,O=C(C)NC1=CC=C(O)C=C1.CC(OCC)=O,0.4369200781744393
93,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.64,CC(OCC)=O,25.0,CF,O=C(O)C1=CC=CC=C1OC(C)=O,O=C(O)C1=CC=CC=C1OC(C)=O.CC(OCC)=O,0.6513158906818726
94,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.68,CC(OCC)=O,25.0,CF,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2.CC(OCC)=O,0.6780652894822179
95,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.98,CC(OCC)=O,25.0,CF,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O.CC(OCC)=O,0.7597669854949641
96,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.65,CC(OCC)=O,25.0,CF,CCCCCCCCCC,CCCCCCCCCC.CC(OCC)=O,0.7039041297744648
97,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.78,CC(OCC)=O,25.0,CF,CCCCCCCCCCCC,CCCCCCCCCCCC.CC(OCC)=O,0.7326870525910867
98,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.85,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC.CC(OCC)=O,0.7553885550082635
99,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.9,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC.CC(OCC)=O,0.7737223839546976
100,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.93,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC.CC(OCC)=O,0.7889545907866319
101,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.96,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC.CC(OCC)=O,0.8126584876016245
102,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.96,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC.CC(OCC)=O,0.8220828126538215
103,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.64,CC(OCC)=O,25.0,CF,O=C1CNC(C(C(C)C)N1)=O,O=C1CNC(C(C(C)C)N1)=O.CC(OCC)=O,0.51220676099281
104,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.4,CC(OCC)=O,25.0,CF,O=C1C(C)NC(C(C)N1)=O,O=C1C(C)NC(C(C)N1)=O.CC(OCC)=O,0.48327009277466093
105,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.22,CC(OCC)=O,25.0,CF,O=C1CNC(CN1)=O,O=C1CNC(CN1)=O.CC(OCC)=O,0.44594342257196384
106,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.04,CC1=CC=CC=C1,25.0,CF,OC1=CC=CC=C1C(N)=O,OC1=CC=CC=C1C(N)=O.CC1=CC=CC=C1,0.13455822923130428
107,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.14,CC1=CC=CC=C1,25.0,CF,O=C(C)NC1=CC=C(O)C=C1,O=C(C)NC1=CC=C(O)C=C1.CC1=CC=CC=C1,0.24586703717623443
108,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.06,CC1=CC=CC=C1,25.0,CF,O=C(O)C1=CC=CC=C1OC(C)=O,O=C(O)C1=CC=CC=C1OC(C)=O.CC1=CC=CC=C1,0.509244026821011
109,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.19,CC1=CC=CC=C1,25.0,CF,N[C@@H](C)C(OC1=CC=CC=C1)=O,N[C@@H](C)C(OC1=CC=CC=C1)=O.CC1=CC=CC=C1,0.30213587965848093
110,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.39,CC1=CC=CC=C1,25.0,CF,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O.CC1=CC=CC=C1,0.5513454013979492
111,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.08,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCC,CCCCCCCCCC.CC1=CC=CC=C1,0.023097629769817545
112,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.11,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCC,CCCCCCCCCCCC.CC1=CC=CC=C1,0.10874013705962855
113,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.13,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC.CC1=CC=CC=C1,0.18516085483202913
114,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.16,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC.CC1=CC=CC=C1,0.2519629225535383
115,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.17,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC.CC1=CC=CC=C1,0.30910747794459376
116,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.22,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC.CC1=CC=CC=C1,0.398128806741467
117,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.24,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC.CC1=CC=CC=C1,0.4342113016083644
118,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.52,CC1=CC=CC=C1,25.0,CF,O=C1CNC(C(C(C)C)N1)=O,O=C1CNC(C(C(C)C)N1)=O.CC1=CC=CC=C1,0.3368244985196786
119,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,,,,Toluene,0.51,CC1=CC=CC=C1,25.0,CF,O=C1C(C)NC(C(C)N1)=O,O=C1C(C)NC(C(C)N1)=O.CC1=CC=CC=C1,0.29120257713078873
