,DOI,Year,Journal,Membrane,MWCO,Solvent,solvent_name,measured_rejection2,solvent_smiles,Temperature,Process configuration,solute_smiles,full_smiles,dm300
65,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.77,CC(O)C,25.0,CF,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O.CC(O)C,
66,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.55,CC(O)C,25.0,CF,CCCCCCCCCC,CCCCCCCCCC.CC(O)C,
67,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.62,CC(O)C,25.0,CF,CCCCCCCCCCCC,CCCCCCCCCCCC.CC(O)C,
68,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.65,CC(O)C,25.0,CF,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC.CC(O)C,
69,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.67,CC(O)C,25.0,CF,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC.CC(O)C,
70,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.7,CC(O)C,25.0,CF,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC.CC(O)C,
71,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.8,CC(O)C,25.0,CF,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC.CC(O)C,
72,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.81,CC(O)C,25.0,CF,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC.CC(O)C,
73,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.61,CC(O)C,25.0,CF,O=C1CNC(C(C(C)C)N1)=O,O=C1CNC(C(C(C)C)N1)=O.CC(O)C,
74,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.54,CC(O)C,25.0,CF,O=C1C(C)NC(C(C)N1)=O,O=C1C(C)NC(C(C)N1)=O.CC(O)C,
75,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,2-Propanol,0.34,CC(O)C,25.0,CF,O=C1CNC(CN1)=O,O=C1CNC(CN1)=O.CC(O)C,
76,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.63,CC(CC)=O,25.0,CF,OC1=CC=CC=C1C(N)=O,OC1=CC=CC=C1C(N)=O.CC(CC)=O,
77,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.74,CC(CC)=O,25.0,CF,O=C(C)NC1=CC=C(O)C=C1,O=C(C)NC1=CC=C(O)C=C1.CC(CC)=O,
78,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.91,CC(CC)=O,25.0,CF,O=C(O)C1=CC=CC=C1OC(C)=O,O=C(O)C1=CC=CC=C1OC(C)=O.CC(CC)=O,
79,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.88,CC(CC)=O,25.0,CF,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2.CC(CC)=O,
80,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.99,CC(CC)=O,25.0,CF,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O.CC(CC)=O,
81,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.8,CC(CC)=O,25.0,CF,CCCCCCCCCC,CCCCCCCCCC.CC(CC)=O,
82,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.91,CC(CC)=O,25.0,CF,CCCCCCCCCCCC,CCCCCCCCCCCC.CC(CC)=O,
83,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.94,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC.CC(CC)=O,
84,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.96,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC.CC(CC)=O,
85,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.97,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC.CC(CC)=O,
86,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.98,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC.CC(CC)=O,
87,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.97,CC(CC)=O,25.0,CF,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC.CC(CC)=O,
88,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.84,CC(CC)=O,25.0,CF,O=C1CNC(C(C(C)C)N1)=O,O=C1CNC(C(C(C)C)N1)=O.CC(CC)=O,
89,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.69,CC(CC)=O,25.0,CF,O=C1C(C)NC(C(C)N1)=O,O=C1C(C)NC(C(C)N1)=O.CC(CC)=O,
90,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Methyl ethyl ketone,0.26,CC(CC)=O,25.0,CF,O=C1CNC(CN1)=O,O=C1CNC(CN1)=O.CC(CC)=O,
91,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.45,CC(OCC)=O,25.0,CF,OC1=CC=CC=C1C(N)=O,OC1=CC=CC=C1C(N)=O.CC(OCC)=O,
92,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.54,CC(OCC)=O,25.0,CF,O=C(C)NC1=CC=C(O)C=C1,O=C(C)NC1=CC=C(O)C=C1.CC(OCC)=O,
93,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.64,CC(OCC)=O,25.0,CF,O=C(O)C1=CC=CC=C1OC(C)=O,O=C(O)C1=CC=CC=C1OC(C)=O.CC(OCC)=O,
94,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.68,CC(OCC)=O,25.0,CF,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,C=C(CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2.CC(OCC)=O,
95,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.98,CC(OCC)=O,25.0,CF,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O,CC(C(OC)=O)(C)CC(C)(C(OC)=O)CC(OC)=O.CC(OCC)=O,
96,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.65,CC(OCC)=O,25.0,CF,CCCCCCCCCC,CCCCCCCCCC.CC(OCC)=O,
97,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.78,CC(OCC)=O,25.0,CF,CCCCCCCCCCCC,CCCCCCCCCCCC.CC(OCC)=O,
98,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.85,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC.CC(OCC)=O,
99,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.9,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC.CC(OCC)=O,
100,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.93,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC.CC(OCC)=O,
101,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.96,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC.CC(OCC)=O,
102,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.96,CC(OCC)=O,25.0,CF,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC.CC(OCC)=O,
103,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.64,CC(OCC)=O,25.0,CF,O=C1CNC(C(C(C)C)N1)=O,O=C1CNC(C(C(C)C)N1)=O.CC(OCC)=O,
104,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.4,CC(OCC)=O,25.0,CF,O=C1C(C)NC(C(C)N1)=O,O=C1C(C)NC(C(C)N1)=O.CC(OCC)=O,
105,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Ethyl acetate,0.22,CC(OCC)=O,25.0,CF,O=C1CNC(CN1)=O,O=C1CNC(CN1)=O.CC(OCC)=O,
106,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.04,CC1=CC=CC=C1,25.0,CF,OC1=CC=CC=C1C(N)=O,OC1=CC=CC=C1C(N)=O.CC1=CC=CC=C1,
107,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.14,CC1=CC=CC=C1,25.0,CF,O=C(C)NC1=CC=C(O)C=C1,O=C(C)NC1=CC=C(O)C=C1.CC1=CC=CC=C1,
108,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.06,CC1=CC=CC=C1,25.0,CF,O=C(O)C1=CC=CC=C1OC(C)=O,O=C(O)C1=CC=CC=C1OC(C)=O.CC1=CC=CC=C1,
109,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.19,CC1=CC=CC=C1,25.0,CF,N[C@@H](C)C(OC1=CC=CC=C1)=O,N[C@@H](C)C(OC1=CC=CC=C1)=O.CC1=CC=CC=C1,
110,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.39,CC1=CC=CC=C1,25.0,CF,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O.CC1=CC=CC=C1,
111,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.08,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCC,CCCCCCCCCC.CC1=CC=CC=C1,
112,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.11,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCC,CCCCCCCCCCCC.CC1=CC=CC=C1,
113,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.13,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC.CC1=CC=CC=C1,
114,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.16,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC.CC1=CC=CC=C1,
115,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.17,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC.CC1=CC=CC=C1,
116,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.22,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC.CC1=CC=CC=C1,
117,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.24,CC1=CC=CC=C1,25.0,CF,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC.CC1=CC=CC=C1,
118,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,DM300,300.0,,Toluene,0.52,CC1=CC=CC=C1,25.0,CF,O=C1CNC(C(C(C)C)N1)=O,O=C1CNC(C(C(C)C)N1)=O.CC1=CC=CC=C1,
119,10.1016/j.seppur.2021.118492,2021.0,Separation and Purification Technology,,,,Toluene,0.51,CC1=CC=CC=C1,25.0,CF,O=C1C(C)NC(C(C)N1)=O,O=C1C(C)NC(C(C)N1)=O.CC1=CC=CC=C1,
