,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err
323,315,338,223,513,513,"1,5-Difluoro-2,4-dinitrobenzene",CA61,327-92-4,203.998263,O=[N+](C1=C(F)C=C(F)C([N+]([O-])=O)=C1)[O-],CC(C)=O,Acetone,0.890880348,0.013721493,O=[N+](C1=C(F)C=C(F)C([N+]([O-])=O)=C1)[O-].CC(C)=O,-0.2807005269234582
156,189,173,216,881,881,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC1=CC=CC=C1,Toluene,0.649317239,0.045178208,CC1=CC(Br)=C(Br)C=C1C.CC1=CC=CC=C1,-0.2804806122085623
378,341,366,291,1169,1169,"1,3,5-tri(propan-2-yl)benzene",Z81,717-74-8,204.0,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,O=CN(C)C,Dimethyl formamide,0.925630959,0.004118753,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C.O=CN(C)C,-0.27985857345986614
194,288,239,308,807,807,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CCO,Ethanol,0.547311461,0.007559403,OC1=CC(C)=CC=C1C.CCO,-0.2797947881876613
249,285,315,330,525,525,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CC(C)=O,Acetone,0.685266606,0.059554401,OC1=CC(C)=CC=C1C.CC(C)=O,-0.2795136901789782
189,257,178,230,1033,1033,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CC1CCCO1,2-Methly tetrahydrofurane,0.767329929,0.057129939,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CC1CCCO1,-0.27943487111673426
321,309,316,328,755,755,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,CC(O)C,2-Propanol,0.925121964,0.015564859,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.CC(O)C,-0.2780949052799209
299,304,329,268,1055,1055,2-amino-5-nitrophenol,CP28,121-88-0,154.0,OC1=CC([N+]([O-])=O)=CC=C1N,O=CN(C)C,Dimethyl formamide,0.833153158,0.01056884,OC1=CC([N+]([O-])=O)=CC=C1N.O=CN(C)C,-0.2772585298900325
292,269,283,305,1019,1019,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,CC1CCCO1,2-Methly tetrahydrofurane,0.882956099,0.022447508,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.CC1CCCO1,-0.2766073798005729
105,291,157,208,587,587,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CC#N,Acetonitrile,0.553821413,0.007297795,C1=CC=C(C=C1)N.CC#N,-0.27660095583112765
248,245,292,267,379,379,,Z172,1611-92-3,249.0,CC1=CC(=CC(=C1)Br)Br,CO,Methanol,0.605,0.0375,CC1=CC(=CC(=C1)Br)Br.CO,-0.27659424529631604
407,345,432,354,225,225,NNN'N'-Tetraethylisophthalamide,D42,13698-87-8,276.0,CCN(CC)C(C1=CC=CC(C(N(CC)CC)=O)=C1)=O,CO,Methanol,0.9988,0.0008,CCN(CC)C(C1=CC=CC(C(N(CC)CC)=O)=C1)=O.CO,-0.2764026322020398
317,323,314,357,337,337,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CO,Methanol,0.9577,0.0039,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CO,-0.27559186957883425
340,334,360,396,540,540,PYRIMETHAMINE,AP23,58-14-0,248.0828741,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1,CC(C)=O,Acetone,0.975043484,0.005401652,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1.CC(C)=O,-0.27524443239080987
361,351,362,364,688,688,Thymol,CP3,89-83-8,150.1044651,CC1=CC(O)=C(C(C)C)C=C1,CC#N,Acetonitrile,0.863950978,0.001785425,CC1=CC(O)=C(C(C)C)C=C1.CC#N,-0.274911610483941
365,335,364,382,1103,1103,Methyl red sodium salt,CA189,845-10-3,291.098371,O=C(C1=C(C=CC=C1)/N=N/C2=CC=C(C=C2)N(C)C)O,O=CN(C)C,Dimethyl formamide,0.953547354,0.00844157,O=C(C1=C(C=CC=C1)/N=N/C2=CC=C(C=C2)N(C)C)O.O=CN(C)C,-0.27424973234749733
270,301,323,304,1088,1088,Phenacetin,CR14,62-44-2,179.2,CCOC1=CC=C(C=C1)NC(=O)C,O=CN(C)C,Dimethyl formamide,0.77100782,0.015657246,CCOC1=CC=C(C=C1)NC(=O)C.O=CN(C)C,-0.2741159340283118
337,336,372,391,22,22,"3,5-DIHYDROXYBENZYL ALCOHOL, 99%",D12,29654-55-5,140.0,OCc1cc(O)cc(O)c1,CO,Methanol,0.7838,0.0122,OCc1cc(O)cc(O)c1.CO,-0.27407786602801043
227,264,237,300,714,714,3-Bromo-9H-carbazole,RSY15,1592-95-6,246.1,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CC#N,Acetonitrile,0.848548655,0.002840066,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CC#N,-0.27392715040864785
257,251,300,273,380,380,,Z172,1611-92-3,249.0,CC1=CC(=CC(=C1)Br)Br,CO,Methanol,0.602,0.0124,CC1=CC(=CC(=C1)Br)Br.CO,-0.2729892332296864
339,322,342,383,695,695,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CC#N,Acetonitrile,0.986622742,0.002354671,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CC#N,-0.27271835476481837
347,344,357,275,496,496,Ranitidine hydrochloride,AP57,66357-59-3,350.1179393,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O,CC(C)=O,Acetone,0.884691666,0.007308546,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O.CC(C)=O,-0.2718031636865276
362,361,374,318,616,616,Nizatidine,RB32,76963-41-2,331.1136669,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,CC#N,Acetonitrile,0.958794356,0.007763123,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O.CC#N,-0.2715538189374542
328,353,332,370,697,697,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CC#N,Acetonitrile,0.9752189,0.001728323,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CC#N,-0.2714714882007058
329,349,381,332,593,593,Tegafur,CE18,17902-23-7,200.2,C1CC(OC1)N2C=C(C(=O)NC2=O)F,CC#N,Acetonitrile,0.954384055,0.011680731,C1CC(OC1)N2C=C(C(=O)NC2=O)F.CC#N,-0.2712302530375121
389,376,410,400,1054,1054,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,O=CN(C)C,Dimethyl formamide,0.991570785,0.001308739,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.O=CN(C)C,-0.2710670188960097
380,343,387,386,304,304,,Z28,91-44-1,231.0,O=C1OC2=C(C=CC(N(CC)CC)=C2)C(C)=C1,CO,Methanol,0.9872,0.0037,O=C1OC2=C(C=CC(N(CC)CC)=C2)C(C)=C1.CO,-0.27103917640605807
426,379,411,421,239,239,Methyl orange,"Q26, N30",547-58-0,327.0653566,OS(C1=CC=C(C=C1)/N=N/C2=CC=C(C=C2)N(C)C)(=O)=O,CO,Methanol,1.0,0.0,OS(C1=CC=C(C=C1)/N=N/C2=CC=C(C=C2)N(C)C)(=O)=O.CO,-0.2699861389145729
297,289,274,314,766,766,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CC(O)C,2-Propanol,0.840157527,0.053072472,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CC(O)C,-0.2694421129613393
435,365,407,335,573,573,"2,6-Di-tert-butyl-4-methylphenol",D1,128-37-0,220.0,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CC(C)=O,Acetone,0.988407577,0.001914786,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CC(C)=O,-0.26925233159256046
80,150,95,138,1022,1022,4-Chloroindole,"CE3, RSY39",25235-85-2,151.6,C1=CC2=C(C=CN2)C(=C1)Cl,CC1CCCO1,2-Methly tetrahydrofurane,0.54839248,0.100409163,C1=CC2=C(C=CN2)C(=C1)Cl.CC1CCCO1,-0.2692102135570828
350,348,370,373,631,631,4-Benzoylbenzoic acid,Z106,611-95-0,226.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O,CC#N,Acetonitrile,0.950207775,0.003106497,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O.CC#N,-0.2689622317717505
322,305,337,359,348,348,,Z68,2571-39-3,210.0,O=C(C1=CC=C(C)C(C)=C1)C2=CC=CC=C2,CO,Methanol,0.8752,0.0351,O=C(C1=CC=C(C)C(C)=C1)C2=CC=CC=C2.CO,-0.2678848177636032
226,294,309,381,201,201,"2,5 dimethyl anilin",CC46,95-78-3,121.0891494,NC1=CC(C)=CC=C1C,CO,Methanol,0.6869,0.0208,NC1=CC(C)=CC=C1C.CO,-0.2668988790347899
360,346,373,427,268,268,PYRIMETHAMINE,AP23,58-14-0,248.0828741,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1,CO,Methanol,0.9924,0.0087,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1.CO,-0.2662091562508522
375,363,369,389,685,685,CARVACROL,CO43,499-75-2,150.2,CC1=C(C=C(C=C1)C(C)C)O,CC#N,Acetonitrile,0.853051392,0.018243291,CC1=C(C=C(C=C1)C(C)C)O.CC#N,-0.26572228832164735
372,371,393,387,118,118,Clothianidin,AP41,210880-92-5,249.0087232,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,CO,Methanol,0.9617,0.0067,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl.CO,-0.26568845087621473
442,410,451,426,1064,1064,dibenzoyl-L-tartaric acid,CF14,2743-38-6,358.3,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O,O=CN(C)C,Dimethyl formamide,0.999477853,0.000314954,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O.O=CN(C)C,-0.26559494187515115
413,357,413,394,1136,1136,atorvastatin,CE-A28,134523-00-5,558.6,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,O=CN(C)C,Dimethyl formamide,0.980604657,0.001758707,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.O=CN(C)C,-0.26515728186063364
409,420,435,410,502,502,(R)-(?)-2-Phenylbutyric acid,CA154,938-79-4,164.2,CC[C@@H](C(=O)O)c1ccccc1,CC(C)=O,Acetone,0.873867107,0.064921516,CC[C@@H](C(=O)O)c1ccccc1.CC(C)=O,-0.2646112694105557
239,275,264,315,530,530,4-Methylindole,RSY22,16096-32-5,131.17,CC1=C2C=CNC2=CC=C1,CC(C)=O,Acetone,0.802054676,0.02843094,CC1=C2C=CNC2=CC=C1.CC(C)=O,-0.26437719093676787
396,406,450,380,376,376,"1,2,4,5-Tetrakis(bromomethyl) benzene","CB31, CB41",15442-91-8,445.7515987,BrCC1=C(CBr)C=C(CBr)C(CBr)=C1,CO,Methanol,0.9468,0.0339,BrCC1=C(CBr)C=C(CBr)C(CBr)=C1.CO,-0.2640525070385749
368,350,377,431,267,267,PYRIMETHAMINE,AP23,58-14-0,248.0,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1,CO,Methanol,0.9893,0.0004,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1.CO,-0.2639098015398218
415,364,397,418,32,32,Thiamine hydrochloride (Vitamin B1),AP24,67-03-8,336.0578376,OCCC1=C(C)[N+](CC2=CN=C(C)N=C2N)=CS1,CO,Methanol,1.0,0.0,OCCC1=C(C)[N+](CC2=CN=C(C)N=C2N)=CS1.CO,-0.2628656439626753
358,354,346,374,675,675,Duloxetine hydrochloride,CE-A25,136434-34-9,333.9,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,CC#N,Acetonitrile,0.894947715,0.020472658,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl.CC#N,-0.2627610305276395
397,395,421,395,501,501,2-phenylbutanoic acid,CK 18,90-27-7,164.0,CCC(C1=CC=CC=C1)C(=O)O,CC(C)=O,Acetone,0.834969925,0.083757232,CCC(C1=CC=CC=C1)C(=O)O.CC(C)=O,-0.2625985269093124
414,398,454,420,819,819,Amlodipine,CE22,88150-42-9,408.9,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CCO,Ethanol,0.986530896,0.001880929,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.CCO,-0.26250942657155196
411,405,462,439,533,533,Dimethyl aminoterephthalate,Z32,5372-81-6,209.0,O=C(OC)C1=CC=C(C(OC)=O)C=C1N,CC(C)=O,Acetone,0.941967043,0.026242146,O=C(OC)C1=CC=C(C(OC)=O)C=C1N.CC(C)=O,-0.26145681846225144
176,298,271,388,77,77,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CO,Methanol,0.6033,0.0648,NC1=CC=C(OC)C=C1.CO,-0.2611180732915705
324,316,343,415,91,91,Sesamol,CJ74,533-31-3,138.12,C1OC2=C(O1)C=C(C=C2)O,CO,Methanol,0.8824,0.0204,C1OC2=C(O1)C=C(C=C2)O.CO,-0.26111514615080417
351,326,354,411,328,328,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CO,Methanol,0.952,0.0092,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CO,-0.2606960979548619
384,312,392,433,125,125,,Z24,14753-51-6,268.0,OC1=CC(Br)=C(O)C=C1Br,CO,Methanol,0.7556,0.0382,OC1=CC(Br)=C(O)C=C1Br.CO,-0.2606235971593827
427,340,375,302,1167,1167,"2,6-DI-TERT-BUTYL-4-METHYLPYRIDINE, 98%",D14,38222-83-2,205.0,Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C,O=CN(C)C,Dimethyl formamide,0.950380727,0.006827222,Cc1cc(nc(c1)C(C)(C)C)C(C)(C)C.O=CN(C)C,-0.2603045487257502
387,447,498,405,1069,1069,"5-(trifluoromethyl)benzene-1,3-diamine",Z179,368-53-6,176.0,C1=C(C=C(C=C1N)N)C(F)(F)F,O=CN(C)C,Dimethyl formamide,0.890353286,0.006803535,C1=C(C=C(C=C1N)N)C(F)(F)F.O=CN(C)C,-0.25923848428658497
425,356,394,440,224,224,Methyl red sodium salt,CA189,845-10-3,291.098371,O=C(C1=C(C=CC=C1)/N=N/C2=CC=C(C=C2)N(C)C)O,CO,Methanol,0.9519,0.0336,O=C(C1=C(C=CC=C1)/N=N/C2=CC=C(C=C2)N(C)C)O.CO,-0.2585187487447572
437,382,405,417,725,725,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC#N,Acetonitrile,0.985245118,0.000837986,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC#N,-0.2579968860197811
434,426,436,454,58,58,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CO,Methanol,1.0,0.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CO,-0.2577494870561652
320,278,318,303,266,266,"4,4'-BIPHENYLDICARBONITRILE",Z118,1591-30-6,204.0,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N,CO,Methanol,0.8655,0.0206,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N.CO,-0.2568075995197188
309,300,330,342,517,517,"5-Bromo-1,3- dihydrobenzoimidazol-2-one",RSY49,39513-26-3,213.0,C1=CC2=C(C=C1Br)NC(=O)N2,CC(C)=O,Acetone,0.839921615,0.023433001,C1=CC2=C(C=C1Br)NC(=O)N2.CC(C)=O,-0.2566128228596554
436,401,446,468,209,209,Naproxen,RB28,22204-53-1,230.0942943,O=C([C@H](C1=CC2=CC=C(OC)C=C2C=C1)C)O,CO,Methanol,0.9898,0.0017,O=C([C@H](C1=CC2=CC=C(OC)C=C2C=C1)C)O.CO,-0.2559240587299519
228,333,275,344,809,809,"2,5-Dimethylphenol",CQ25,95-87-4,122.0731649,OC1=CC(C)=CC=C1C,CCO,Ethanol,0.529621782,0.01120703,OC1=CC(C)=CC=C1C.CCO,-0.2557395105459888
369,342,365,345,1165,1165,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,O=CN(C)C,Dimethyl formamide,0.875731939,0.006560105,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.O=CN(C)C,-0.2544872407981724
386,359,402,422,1110,1110,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,O=CN(C)C,Dimethyl formamide,0.988081693,0.001171701,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.O=CN(C)C,-0.2544663690802088
412,404,445,408,761,761,Amlodipine,CE22,88150-42-9,408.9,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CC(O)C,2-Propanol,0.93725555,0.012340941,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.CC(O)C,-0.2544290813730276
388,387,399,366,1076,1076,Clothianidin,AP41,210880-92-5,249.0087232,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,O=CN(C)C,Dimethyl formamide,0.925820385,0.004466502,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl.O=CN(C)C,-0.25409226490414166
452,414,484,457,210,210,Dimethyl 5-hydroxyisophthalate,Z44,13036-02-7,210.0,O=C(OC)C1=CC(O)=CC(C(OC)=O)=C1,CO,Methanol,0.9511,0.0106,O=C(OC)C1=CC(O)=CC(C(OC)=O)=C1.CO,-0.2521637288851733
438,424,441,406,1070,1070,"5,5'-Dithiobis(2-nitrobenzoic acid)",RB45,69-78-3,395.9722072,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O,O=CN(C)C,Dimethyl formamide,0.997408787,0.000883846,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O.O=CN(C)C,-0.25136323951726025
168,233,186,210,1028,1028,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC1CCCO1,2-Methly tetrahydrofurane,0.627888846,0.087973727,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC1CCCO1,-0.2504730364180396
462,385,455,484,250,250,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CK 32,27955-94-8,306.0,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,CO,Methanol,1.0,0.0,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O.CO,-0.24993840286267188
431,381,422,403,622,622,Acetamiprid,AP44,160430-64-8,222.7,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC#N,Acetonitrile,0.948672522,0.002109796,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC#N,-0.24940029305367714
398,355,391,437,333,333,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CO,Methanol,0.8876,0.0242,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.CO,-0.24906552405486365
344,318,378,384,1137,1137,Clozapine,CA225,5786-21-0,326.8,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,O=CN(C)C,Dimethyl formamide,0.99685565,0.001103807,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl.O=CN(C)C,-0.24857717397364754
295,290,255,336,280,280,ACRIDINE,D30,260-94-6,179.0,C12=NC3=CC=CC=C3C=C1C=CC=C2,CO,Methanol,0.8719,0.0267,C12=NC3=CC=CC=C3C=C1C=CC=C2.CO,-0.2484713896156421
443,441,459,458,492,492,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CC(C)=O,Acetone,0.956943379,0.049265702,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CC(C)=O,-0.24827494874666567
439,418,428,450,823,823,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,CCO,Ethanol,0.970487252,0.009936658,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.CCO,-0.24779669279172056
494,427,449,404,383,383,"2,5-Di-tert-butylhydroquinone",CB114,88-58-4,222.33,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,CO,Methanol,0.9966,0.0006,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O.CO,-0.24756241277857188
238,299,290,337,485,485,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CC(C)=O,Acetone,0.767441506,0.098915633,Nc1ccc2[nH]ccc2c1.CC(C)=O,-0.24730850516360461
330,337,347,349,689,689,"4,4'-Difluorobenzophenone",CJ19,345-92-6,218.0543213,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC#N,Acetonitrile,0.847554639,0.007950986,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC#N,-0.24669299314715568
450,402,485,390,1104,1104,NNN'N'-Tetraethylisophthalamide,D42,13698-87-8,276.0,CCN(CC)C(C1=CC=CC(C(N(CC)CC)=O)=C1)=O,O=CN(C)C,Dimethyl formamide,0.941415337,0.002706699,CCN(CC)C(C1=CC=CC(C(N(CC)CC)=O)=C1)=O.O=CN(C)C,-0.24638243511344518
497,453,504,473,67,67,dibenzoyl-L-tartaric acid,CF14,2743-38-6,358.3,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O,CO,Methanol,0.9932,0.0013,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O.CO,-0.2459394608861943
441,390,409,438,403,403,Losartan,AP53,124750-99-8,422.162187,OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,CO,Methanol,1.0,0.0,OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl.CO,-0.24568740679398016
391,392,425,351,349,349,Dipyridamole,AP5,58-32-2,504.0,OCCN(C1=NC2=C(C(N3CCCCC3)=N1)N=C(N(CCO)CCO)N=C2N4CCCCC4)CCO,CO,Methanol,0.9984,0.0002,OCCN(C1=NC2=C(C(N3CCCCC3)=N1)N=C(N(CCO)CCO)N=C2N4CCCCC4)CCO.CO,-0.24528876421309248
352,368,350,428,300,300,"9-ANTHRACENEMETHANOL, 97%",D9,1468-95-7,208.0,OCc1c2ccccc2cc3ccccc13,CO,Methanol,0.9483,0.0011,OCc1c2ccccc2cc3ccccc13.CO,-0.2444712408991348
284,397,294,317,812,812,1-(4-BROMOPHENYL)ETHANOL,RC22,5391-88-8,201.1,CC(C1=CC=C(C=C1)Br)O,CCO,Ethanol,0.512472195,0.020370153,CC(C1=CC=C(C=C1)Br)O.CCO,-0.24385364229227804
471,464,469,470,592,592,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CC#N,Acetonitrile,1.0,0.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CC#N,-0.24358894533761744
465,449,468,477,402,402,Sulfamethoxazole,AP38,723-46-6,253.0521122,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CO,Methanol,0.9811,0.0049,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CO,-0.24345070538799832
286,347,317,296,522,522,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,CC(C)=O,Acetone,0.787563208,0.110221124,OC1CCCC2=C1C=CC=C2.CC(C)=O,-0.2434214936130822
355,362,412,339,1056,1056,Tegafur,CE18,17902-23-7,200.2,C1CC(OC1)N2C=C(C(=O)NC2=O)F,O=CN(C)C,Dimethyl formamide,0.877101717,0.00530153,C1CC(OC1)N2C=C(C(=O)NC2=O)F.O=CN(C)C,-0.24312322505090397
430,400,439,464,1074,1074,"1,3,5-tris(4-carboxyphenyl)benzene",CA157,50446-44-1,438.43,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,O=CN(C)C,Dimethyl formamide,0.999215252,0.000307645,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1.O=CN(C)C,-0.24289057992648755
247,292,281,324,544,544,5-BROMOINDOLE,RSY14,10075-50-0,196.04,C1=CC2=C(C=CN2)C=C1Br,CC(C)=O,Acetone,0.724092237,0.006601917,C1=CC2=C(C=CN2)C=C1Br.CC(C)=O,-0.24097318351435415
453,511,549,476,613,613,"5-(trifluoromethyl)benzene-1,3-diamine",Z179,368-53-6,176.0,C1=C(C=C(C=C1N)N)C(F)(F)F,CC#N,Acetonitrile,0.918925865,0.001227586,C1=C(C=C(C=C1N)N)C(F)(F)F.CC#N,-0.24094014037530315
338,384,401,402,1049,1049,Anthranilic acid ,CR1,118-92-3,137.0476785,NC1=CC=CC=C1C(O)=O,O=CN(C)C,Dimethyl formamide,0.797759223,0.007782554,NC1=CC=CC=C1C(O)=O.O=CN(C)C,-0.24062557441976348
